Date,Open,High,Low,Close,Volume,ticker,name
2019-06-20 00:00:00-04:00,54.11999893,57.02000046,54.11000061,56.65000153,854514,CL=F,Crude Oil Futures (CL=F)
2019-06-21 00:00:00-04:00,57.25999832,57.97999954,56.65999985,57.43000031,676047,CL=F,Crude Oil Futures (CL=F)
2019-06-24 00:00:00-04:00,57.72000122,58.22000122,56.75,57.90000153,597164,CL=F,Crude Oil Futures (CL=F)
2019-06-25 00:00:00-04:00,57.74000168,58.84000015,57.20000076,57.83000183,673140,CL=F,Crude Oil Futures (CL=F)
2019-06-26 00:00:00-04:00,58.84000015,59.93000031,58.65000153,59.38000107,686817,CL=F,Crude Oil Futures (CL=F)
2019-06-27 00:00:00-04:00,59.27000046,59.72999954,58.61000061,59.43000031,531405,CL=F,Crude Oil Futures (CL=F)
2019-06-28 00:00:00-04:00,59.22000122,59.79999924,57.75,58.47000122,556101,CL=F,Crude Oil Futures (CL=F)
2019-07-01 00:00:00-04:00,59.27000046,60.27999878,58.34000015,59.09000015,674887,CL=F,Crude Oil Futures (CL=F)
2019-07-02 00:00:00-04:00,59.13999939,59.43000031,56.09000015,56.25,878938,CL=F,Crude Oil Futures (CL=F)
2019-07-03 00:00:00-04:00,56.49000168,57.47999954,56.04000092,57.34000015,600131,CL=F,Crude Oil Futures (CL=F)
2019-07-05 00:00:00-04:00,57.38000107,57.81999969,56.29000092,57.50999832,698015,CL=F,Crude Oil Futures (CL=F)
2019-07-08 00:00:00-04:00,57.77000046,58.45999908,57.29999924,57.65999985,540861,CL=F,Crude Oil Futures (CL=F)
2019-07-09 00:00:00-04:00,57.56000137,59.09999847,57.29000092,57.83000183,551872,CL=F,Crude Oil Futures (CL=F)
2019-07-10 00:00:00-04:00,58.40000153,60.52999878,58.34999847,60.43000031,690656,CL=F,Crude Oil Futures (CL=F)
2019-07-11 00:00:00-04:00,60.43999863,60.93999863,60.13999939,60.20000076,573019,CL=F,Crude Oil Futures (CL=F)
2019-07-12 00:00:00-04:00,60.45999908,60.74000168,59.93000031,60.20999908,469029,CL=F,Crude Oil Futures (CL=F)
2019-07-15 00:00:00-04:00,60.25,60.91999817,59.20000076,59.58000183,566818,CL=F,Crude Oil Futures (CL=F)
2019-07-16 00:00:00-04:00,59.25999832,60.06000137,57.06999969,57.61999893,712540,CL=F,Crude Oil Futures (CL=F)
2019-07-17 00:00:00-04:00,57.52000046,58.36000061,56.20999908,56.77999878,504432,CL=F,Crude Oil Futures (CL=F)
2019-07-18 00:00:00-04:00,56.59999847,57.31999969,54.72000122,55.29999924,215361,CL=F,Crude Oil Futures (CL=F)
2019-07-19 00:00:00-04:00,55.72000122,56.36000061,54.99000168,55.63000107,105217,CL=F,Crude Oil Futures (CL=F)
2019-07-22 00:00:00-04:00,56.22000122,56.84000015,55.72000122,56.22000122,619483,CL=F,Crude Oil Futures (CL=F)
2019-07-23 00:00:00-04:00,56.16999817,57.47000122,55.74000168,56.77000046,521876,CL=F,Crude Oil Futures (CL=F)
2019-07-24 00:00:00-04:00,57.22999954,57.63999939,55.33000183,55.88000107,745248,CL=F,Crude Oil Futures (CL=F)
2019-07-25 00:00:00-04:00,55.90000153,56.99000168,55.81000137,56.02000046,559282,CL=F,Crude Oil Futures (CL=F)
2019-07-26 00:00:00-04:00,55.93000031,56.56999969,55.68000031,56.20000076,476785,CL=F,Crude Oil Futures (CL=F)
2019-07-29 00:00:00-04:00,56.20000076,57.09999847,55.81000137,56.86999893,529742,CL=F,Crude Oil Futures (CL=F)
2019-07-30 00:00:00-04:00,57.06999969,58.47000122,56.95999908,58.04999924,547401,CL=F,Crude Oil Futures (CL=F)
2019-07-31 00:00:00-04:00,58.34000015,58.81999969,57.81000137,58.58000183,614001,CL=F,Crude Oil Futures (CL=F)
2019-08-01 00:00:00-04:00,57.84999847,57.99000168,53.59000015,53.95000076,886748,CL=F,Crude Oil Futures (CL=F)
2019-08-02 00:00:00-04:00,54.54000092,56.04999924,54.15000153,55.65999985,739810,CL=F,Crude Oil Futures (CL=F)
2019-08-05 00:00:00-04:00,55.38000107,55.61000061,54.22000122,54.68999863,823844,CL=F,Crude Oil Futures (CL=F)
2019-08-06 00:00:00-04:00,54.95000076,55.41999817,53.29000092,53.63000107,682794,CL=F,Crude Oil Futures (CL=F)
2019-08-07 00:00:00-04:00,53.41999817,53.77000046,50.52000046,51.09000015,1063214,CL=F,Crude Oil Futures (CL=F)
2019-08-08 00:00:00-04:00,52.33000183,53.06000137,51.93999863,52.54000092,724762,CL=F,Crude Oil Futures (CL=F)
2019-08-09 00:00:00-04:00,52.88000107,54.91999817,52.36999893,54.5,726386,CL=F,Crude Oil Futures (CL=F)
2019-08-12 00:00:00-04:00,54.31999969,55.18000031,53.54000092,54.93000031,611027,CL=F,Crude Oil Futures (CL=F)
2019-08-13 00:00:00-04:00,54.72999954,57.47000122,54.20999908,57.09999847,783486,CL=F,Crude Oil Futures (CL=F)
2019-08-14 00:00:00-04:00,56.74000168,56.84999847,53.97000122,55.22999954,718293,CL=F,Crude Oil Futures (CL=F)
2019-08-15 00:00:00-04:00,54.90000153,55.33000183,53.77000046,54.47000122,527866,CL=F,Crude Oil Futures (CL=F)
2019-08-16 00:00:00-04:00,54.74000168,55.66999817,54.25999832,54.86999893,168345,CL=F,Crude Oil Futures (CL=F)
2019-08-19 00:00:00-04:00,54.95999908,56.40999985,54.84000015,56.20999908,113571,CL=F,Crude Oil Futures (CL=F)
2019-08-20 00:00:00-04:00,56.09999847,56.59999847,55.27999878,56.34000015,659258,CL=F,Crude Oil Futures (CL=F)
2019-08-21 00:00:00-04:00,56.04999924,57.13000107,55.54999924,55.68000031,704035,CL=F,Crude Oil Futures (CL=F)
2019-08-22 00:00:00-04:00,55.93999863,56.45999908,54.84999847,55.34999847,621573,CL=F,Crude Oil Futures (CL=F)
2019-08-23 00:00:00-04:00,55.34999847,55.59999847,53.24000168,54.16999817,807151,CL=F,Crude Oil Futures (CL=F)
2019-08-26 00:00:00-04:00,53.25,55.25999832,52.95999908,53.63999939,679022,CL=F,Crude Oil Futures (CL=F)
2019-08-27 00:00:00-04:00,53.75999832,55.72000122,53.68999863,54.93000031,596624,CL=F,Crude Oil Futures (CL=F)
2019-08-28 00:00:00-04:00,55.70999908,56.75,55.34000015,55.77999878,674048,CL=F,Crude Oil Futures (CL=F)
2019-08-29 00:00:00-04:00,55.88000107,56.88999939,55.43000031,56.70999908,630760,CL=F,Crude Oil Futures (CL=F)
2019-08-30 00:00:00-04:00,56.63000107,56.72000122,54.54999924,55.09999847,708268,CL=F,Crude Oil Futures (CL=F)
2019-09-03 00:00:00-04:00,55,55.24000168,52.84000015,53.93999863,970804,CL=F,Crude Oil Futures (CL=F)
2019-09-04 00:00:00-04:00,53.91999817,56.58000183,53.84000015,56.25999832,682298,CL=F,Crude Oil Futures (CL=F)
2019-09-05 00:00:00-04:00,55.95000076,57.75999832,55.75,56.29999924,712466,CL=F,Crude Oil Futures (CL=F)
2019-09-06 00:00:00-04:00,56.18999863,56.95000076,54.83000183,56.52000046,714294,CL=F,Crude Oil Futures (CL=F)
2019-09-09 00:00:00-04:00,56.79999924,58.15999985,56.58000183,57.84999847,646993,CL=F,Crude Oil Futures (CL=F)
2019-09-10 00:00:00-04:00,58.02999878,58.75999832,57.20000076,57.40000153,755472,CL=F,Crude Oil Futures (CL=F)
2019-09-11 00:00:00-04:00,57.88999939,58.29999924,55.61000061,55.75,858772,CL=F,Crude Oil Futures (CL=F)
2019-09-12 00:00:00-04:00,55.93000031,56.34000015,54,55.09000015,845977,CL=F,Crude Oil Futures (CL=F)
2019-09-13 00:00:00-04:00,55.15000153,55.68000031,54.43999863,54.84999847,599470,CL=F,Crude Oil Futures (CL=F)
2019-09-16 00:00:00-04:00,61.47999954,63.38000107,58.77000046,62.90000153,1404916,CL=F,Crude Oil Futures (CL=F)
2019-09-17 00:00:00-04:00,61.95999908,62.59000015,58.45999908,59.34000015,993237,CL=F,Crude Oil Futures (CL=F)
2019-09-18 00:00:00-04:00,58.81000137,59.43000031,57.66999817,58.11000061,216961,CL=F,Crude Oil Futures (CL=F)
2019-09-19 00:00:00-04:00,58.20000076,59.54000092,58.00999832,58.13000107,112327,CL=F,Crude Oil Futures (CL=F)
2019-09-20 00:00:00-04:00,58.65000153,59.09999847,57.79000092,58.09000015,576019,CL=F,Crude Oil Futures (CL=F)
2019-09-23 00:00:00-04:00,59.25,59.38999939,57.36999893,58.63999939,526785,CL=F,Crude Oil Futures (CL=F)
2019-09-24 00:00:00-04:00,58.43999863,58.49000168,56.68999863,57.29000092,591529,CL=F,Crude Oil Futures (CL=F)
2019-09-25 00:00:00-04:00,56.70000076,57.02000046,55.54999924,56.49000168,563550,CL=F,Crude Oil Futures (CL=F)
2019-09-26 00:00:00-04:00,56.68999863,56.84000015,55.40999985,56.40999985,599653,CL=F,Crude Oil Futures (CL=F)
2019-09-27 00:00:00-04:00,56.50999832,56.75999832,54.75,55.90999985,712966,CL=F,Crude Oil Futures (CL=F)
2019-09-30 00:00:00-04:00,56.54000092,56.56999969,53.97999954,54.06999969,532522,CL=F,Crude Oil Futures (CL=F)
2019-10-01 00:00:00-04:00,54.27999878,54.84000015,53.04999924,53.61999893,589176,CL=F,Crude Oil Futures (CL=F)
2019-10-02 00:00:00-04:00,54,54.41999817,52.16999817,52.63999939,590306,CL=F,Crude Oil Futures (CL=F)
2019-10-03 00:00:00-04:00,52.47000122,52.90999985,50.99000168,52.45000076,642466,CL=F,Crude Oil Futures (CL=F)
2019-10-04 00:00:00-04:00,52.29000092,53.34999847,52.04000092,52.81000137,541104,CL=F,Crude Oil Futures (CL=F)
2019-10-07 00:00:00-04:00,52.68999863,54.06000137,52.59000015,52.75,549019,CL=F,Crude Oil Futures (CL=F)
2019-10-08 00:00:00-04:00,52.81000137,53.27000046,51.81000137,52.63000107,658324,CL=F,Crude Oil Futures (CL=F)
2019-10-09 00:00:00-04:00,52.56999969,53.74000168,52.31000137,52.59000015,632666,CL=F,Crude Oil Futures (CL=F)
2019-10-10 00:00:00-04:00,52.68999863,53.97000122,51.38000107,53.54999924,613944,CL=F,Crude Oil Futures (CL=F)
2019-10-11 00:00:00-04:00,53.88000107,54.93000031,53.63999939,54.70000076,467643,CL=F,Crude Oil Futures (CL=F)
2019-10-14 00:00:00-04:00,54.90000153,54.90000153,52.77000046,53.59000015,467643,CL=F,Crude Oil Futures (CL=F)
2019-10-15 00:00:00-04:00,53.50999832,53.79000092,52.38999939,52.81000137,511249,CL=F,Crude Oil Futures (CL=F)
2019-10-16 00:00:00-04:00,52.91999817,53.74000168,52.52000046,53.36000061,451643,CL=F,Crude Oil Futures (CL=F)
2019-10-17 00:00:00-04:00,52.99000168,54.15999985,52.61999893,53.93000031,418422,CL=F,Crude Oil Futures (CL=F)
2019-10-18 00:00:00-04:00,54.09000015,54.61999893,53.34999847,53.77999878,174477,CL=F,Crude Oil Futures (CL=F)
2019-10-21 00:00:00-04:00,53.70999908,54.02999878,52.70999908,53.31000137,95979,CL=F,Crude Oil Futures (CL=F)
2019-10-22 00:00:00-04:00,53.38999939,54.61999893,53.09999847,54.15999985,506573,CL=F,Crude Oil Futures (CL=F)
2019-10-23 00:00:00-04:00,54.29999924,56.06999969,53.61999893,55.97000122,620202,CL=F,Crude Oil Futures (CL=F)
2019-10-24 00:00:00-04:00,55.90000153,56.50999832,55.40999985,56.22999954,480764,CL=F,Crude Oil Futures (CL=F)
2019-10-25 00:00:00-04:00,56.06999969,56.74000168,55.59999847,56.65999985,445020,CL=F,Crude Oil Futures (CL=F)
2019-10-28 00:00:00-04:00,56.65000153,56.91999817,55.58000183,55.81000137,437020,CL=F,Crude Oil Futures (CL=F)
2019-10-29 00:00:00-04:00,55.79999924,55.90999985,54.61000061,55.54000092,521457,CL=F,Crude Oil Futures (CL=F)
2019-10-30 00:00:00-04:00,55.52999878,55.72999954,54.41999817,55.06000137,659328,CL=F,Crude Oil Futures (CL=F)
2019-10-31 00:00:00-04:00,54.90000153,55.59000015,53.70999908,54.18000031,677419,CL=F,Crude Oil Futures (CL=F)
2019-11-01 00:00:00-04:00,54.15000153,56.33000183,54.06999969,56.20000076,538117,CL=F,Crude Oil Futures (CL=F)
2019-11-04 00:00:00-05:00,56.40999985,57.43000031,55.83000183,56.54000092,580350,CL=F,Crude Oil Futures (CL=F)
2019-11-05 00:00:00-05:00,56.56000137,57.5,56.29999924,57.22999954,435319,CL=F,Crude Oil Futures (CL=F)
2019-11-06 00:00:00-05:00,57.25999832,57.84999847,56.11000061,56.34999847,623258,CL=F,Crude Oil Futures (CL=F)
2019-11-07 00:00:00-05:00,56.34999847,57.88000107,56.27000046,57.15000153,678165,CL=F,Crude Oil Futures (CL=F)
2019-11-08 00:00:00-05:00,57.08000183,57.47999954,55.75999832,57.24000168,636941,CL=F,Crude Oil Futures (CL=F)
2019-11-11 00:00:00-05:00,57.40000153,57.40000153,56.25,56.86000061,498981,CL=F,Crude Oil Futures (CL=F)
2019-11-12 00:00:00-05:00,56.88999939,57.54999924,56.54000092,56.79999924,586568,CL=F,Crude Oil Futures (CL=F)
2019-11-13 00:00:00-05:00,56.79000092,57.52999878,56.20000076,57.11999893,547635,CL=F,Crude Oil Futures (CL=F)
2019-11-14 00:00:00-05:00,57.38999939,57.79000092,56.63000107,56.77000046,516832,CL=F,Crude Oil Futures (CL=F)
2019-11-15 00:00:00-05:00,56.90999985,57.97000122,56.43000031,57.72000122,375993,CL=F,Crude Oil Futures (CL=F)
2019-11-18 00:00:00-05:00,57.88000107,58.09000015,56.54999924,57.04999924,159328,CL=F,Crude Oil Futures (CL=F)
2019-11-19 00:00:00-05:00,56.90000153,57.11000061,55.04000092,55.20999908,121214,CL=F,Crude Oil Futures (CL=F)
2019-11-20 00:00:00-05:00,55.15999985,57.25,54.75999832,57.11000061,674891,CL=F,Crude Oil Futures (CL=F)
2019-11-21 00:00:00-05:00,57,58.66999817,56.59999847,58.58000183,593533,CL=F,Crude Oil Futures (CL=F)
2019-11-22 00:00:00-05:00,58.31000137,58.74000168,57.5,57.77000046,508244,CL=F,Crude Oil Futures (CL=F)
2019-11-25 00:00:00-05:00,57.91999817,58.15000153,57.20999908,58.00999832,420642,CL=F,Crude Oil Futures (CL=F)
2019-11-26 00:00:00-05:00,57.91999817,58.56000137,57.75999832,58.40999985,443816,CL=F,Crude Oil Futures (CL=F)
2019-11-27 00:00:00-05:00,58.27000046,58.68000031,57.50999832,58.11000061,454256,CL=F,Crude Oil Futures (CL=F)
2019-11-29 00:00:00-05:00,58.13000107,58.29999924,55.02000046,55.16999817,718724,CL=F,Crude Oil Futures (CL=F)
2019-12-02 00:00:00-05:00,55.47000122,56.66999817,55.41999817,55.95999908,616423,CL=F,Crude Oil Futures (CL=F)
2019-12-03 00:00:00-05:00,55.95999908,56.79999924,55.34999847,56.09999847,560554,CL=F,Crude Oil Futures (CL=F)
2019-12-04 00:00:00-05:00,56.43000031,58.65999985,56.27999878,58.43000031,760541,CL=F,Crude Oil Futures (CL=F)
2019-12-05 00:00:00-05:00,58.36000061,59.11999893,58.09999847,58.43000031,649461,CL=F,Crude Oil Futures (CL=F)
2019-12-06 00:00:00-05:00,58.31999969,59.84999847,57.70000076,59.20000076,679609,CL=F,Crude Oil Futures (CL=F)
2019-12-09 00:00:00-05:00,59.11000061,59.25,58.22999954,59.02000046,511561,CL=F,Crude Oil Futures (CL=F)
2019-12-10 00:00:00-05:00,58.91999817,59.52000046,58.52000046,59.24000168,566822,CL=F,Crude Oil Futures (CL=F)
2019-12-11 00:00:00-05:00,59.06000137,59.22000122,58.11000061,58.75999832,589650,CL=F,Crude Oil Futures (CL=F)
2019-12-12 00:00:00-05:00,58.88000107,59.72000122,58.75,59.18000031,530851,CL=F,Crude Oil Futures (CL=F)
2019-12-13 00:00:00-05:00,59.36000061,60.47999954,59.27000046,60.06999969,512288,CL=F,Crude Oil Futures (CL=F)
2019-12-16 00:00:00-05:00,59.86999893,60.34000015,59.70999908,60.20999908,347395,CL=F,Crude Oil Futures (CL=F)
2019-12-17 00:00:00-05:00,60.22999954,61.06000137,60.02999878,60.93999863,163744,CL=F,Crude Oil Futures (CL=F)
2019-12-18 00:00:00-05:00,60.54999924,61.18000031,60.31999969,60.93000031,131071,CL=F,Crude Oil Futures (CL=F)
2019-12-19 00:00:00-05:00,60.86000061,61.47000122,60.79000092,61.22000122,426341,CL=F,Crude Oil Futures (CL=F)
2019-12-20 00:00:00-05:00,61.11000061,61.20000076,60.02000046,60.43999863,552517,CL=F,Crude Oil Futures (CL=F)
2019-12-23 00:00:00-05:00,60.40999985,60.77000046,60.09999847,60.52000046,314711,CL=F,Crude Oil Futures (CL=F)
2019-12-24 00:00:00-05:00,60.63000107,61.15999985,60.47000122,61.11000061,204535,CL=F,Crude Oil Futures (CL=F)
2019-12-26 00:00:00-05:00,61.20000076,61.83000183,61.06000137,61.68000031,265091,CL=F,Crude Oil Futures (CL=F)
2019-12-27 00:00:00-05:00,61.72999954,61.97000122,61.24000168,61.72000122,351899,CL=F,Crude Oil Futures (CL=F)
2019-12-30 00:00:00-05:00,61.70999908,62.34000015,61.09000015,61.68000031,427149,CL=F,Crude Oil Futures (CL=F)
2019-12-31 00:00:00-05:00,61.68000031,61.88000107,60.63000107,61.06000137,494535,CL=F,Crude Oil Futures (CL=F)
2020-01-02 00:00:00-05:00,61.59999847,61.59999847,60.63999939,61.18000031,486873,CL=F,Crude Oil Futures (CL=F)
2020-01-03 00:00:00-05:00,61.18000031,64.08999634,61.13000107,63.04999924,885861,CL=F,Crude Oil Futures (CL=F)
2020-01-06 00:00:00-05:00,63.70999908,64.72000122,62.63999939,63.27000046,724236,CL=F,Crude Oil Futures (CL=F)
2020-01-07 00:00:00-05:00,62.90999985,63.15000153,62.11000061,62.70000076,582649,CL=F,Crude Oil Futures (CL=F)
2020-01-08 00:00:00-05:00,62.84000015,65.65000153,59.15000153,59.61000061,1205710,CL=F,Crude Oil Futures (CL=F)
2020-01-09 00:00:00-05:00,59.99000168,60.31000137,58.65999985,59.56000137,750933,CL=F,Crude Oil Futures (CL=F)
2020-01-10 00:00:00-05:00,59.61000061,59.77999878,58.84999847,59.04000092,596186,CL=F,Crude Oil Futures (CL=F)
2020-01-13 00:00:00-05:00,59.04000092,59.27000046,57.90999985,58.08000183,584002,CL=F,Crude Oil Futures (CL=F)
2020-01-14 00:00:00-05:00,58.02999878,58.72000122,57.72000122,58.22999954,507714,CL=F,Crude Oil Futures (CL=F)
2020-01-15 00:00:00-05:00,58.20000076,58.36000061,57.36000061,57.81000137,433169,CL=F,Crude Oil Futures (CL=F)
2020-01-16 00:00:00-05:00,58.09999847,58.86999893,57.56000137,58.52000046,182871,CL=F,Crude Oil Futures (CL=F)
2020-01-17 00:00:00-05:00,58.59000015,58.97999954,58.27000046,58.54000092,122561,CL=F,Crude Oil Futures (CL=F)
2020-01-21 00:00:00-05:00,59.16999817,59.72999954,57.68000031,58.34000015,648335,CL=F,Crude Oil Futures (CL=F)
2020-01-22 00:00:00-05:00,58.25999832,58.38000107,56.02999878,56.74000168,620119,CL=F,Crude Oil Futures (CL=F)
2020-01-23 00:00:00-05:00,56.11000061,56.27000046,54.77000046,55.59000015,703995,CL=F,Crude Oil Futures (CL=F)
2020-01-24 00:00:00-05:00,55.68999863,55.95000076,53.84999847,54.18999863,586195,CL=F,Crude Oil Futures (CL=F)
2020-01-27 00:00:00-05:00,53.70000076,53.70999908,52.13000107,53.13999939,712880,CL=F,Crude Oil Futures (CL=F)
2020-01-28 00:00:00-05:00,52.77000046,54.06000137,52.68000031,53.47999954,633963,CL=F,Crude Oil Futures (CL=F)
2020-01-29 00:00:00-05:00,53.97000122,54.36999893,52.81000137,53.33000183,624979,CL=F,Crude Oil Futures (CL=F)
2020-01-30 00:00:00-05:00,53.09000015,53.20000076,51.65999985,52.13999939,720123,CL=F,Crude Oil Futures (CL=F)
2020-01-31 00:00:00-05:00,52.91999817,53.36000061,50.97000122,51.56000137,827907,CL=F,Crude Oil Futures (CL=F)
2020-02-03 00:00:00-05:00,51.00999832,51.97000122,49.79999924,50.11000061,876044,CL=F,Crude Oil Futures (CL=F)
2020-02-04 00:00:00-05:00,49.93999863,51.54999924,49.31000137,49.61000061,859357,CL=F,Crude Oil Futures (CL=F)
2020-02-05 00:00:00-05:00,49.50999832,51.88000107,49.47000122,50.75,887946,CL=F,Crude Oil Futures (CL=F)
2020-02-06 00:00:00-05:00,51.16999817,52.20000076,50.24000168,50.95000076,750659,CL=F,Crude Oil Futures (CL=F)
2020-02-07 00:00:00-05:00,51.11000061,51.47999954,50.09000015,50.31999969,768345,CL=F,Crude Oil Futures (CL=F)
2020-02-10 00:00:00-05:00,50.11999893,50.49000168,49.41999817,49.56999969,715894,CL=F,Crude Oil Futures (CL=F)
2020-02-11 00:00:00-05:00,49.61000061,50.68999863,49.58000183,49.93999863,725733,CL=F,Crude Oil Futures (CL=F)
2020-02-12 00:00:00-05:00,49.95999908,51.72999954,49.95000076,51.16999817,795256,CL=F,Crude Oil Futures (CL=F)
2020-02-13 00:00:00-05:00,51.72000122,51.95999908,50.59999847,51.41999817,745400,CL=F,Crude Oil Futures (CL=F)
2020-02-14 00:00:00-05:00,51.50999832,52.34000015,51.31999969,52.04999924,607343,CL=F,Crude Oil Futures (CL=F)
2020-02-18 00:00:00-05:00,52.22999954,52.40999985,50.88000107,52.04999924,221774,CL=F,Crude Oil Futures (CL=F)
2020-02-19 00:00:00-05:00,52.11999893,53.65999985,51.93000031,53.29000092,113683,CL=F,Crude Oil Futures (CL=F)
2020-02-20 00:00:00-05:00,53.5,54.5,53.22000122,53.77999878,676179,CL=F,Crude Oil Futures (CL=F)
2020-02-21 00:00:00-05:00,53.74000168,53.86000061,52.54999924,53.38000107,707555,CL=F,Crude Oil Futures (CL=F)
2020-02-24 00:00:00-05:00,52.59999847,52.63999939,50.45000076,51.43000031,765515,CL=F,Crude Oil Futures (CL=F)
2020-02-25 00:00:00-05:00,51.36999893,52.02000046,49.68999863,49.90000153,764989,CL=F,Crude Oil Futures (CL=F)
2020-02-26 00:00:00-05:00,50.08000183,50.43999863,48.29999924,48.72999954,884482,CL=F,Crude Oil Futures (CL=F)
2020-02-27 00:00:00-05:00,48.63000107,48.77999878,45.88000107,47.09000015,1011915,CL=F,Crude Oil Futures (CL=F)
2020-02-28 00:00:00-05:00,46.49000168,47.02999878,43.84999847,44.75999832,1101659,CL=F,Crude Oil Futures (CL=F)
2020-03-02 00:00:00-05:00,43.70000076,47.56000137,43.31999969,46.75,949471,CL=F,Crude Oil Futures (CL=F)
2020-03-03 00:00:00-05:00,47.72000122,48.65999985,46.47000122,47.18000031,1011933,CL=F,Crude Oil Futures (CL=F)
2020-03-04 00:00:00-05:00,46.93999863,48.40999985,46.65000153,46.77999878,745856,CL=F,Crude Oil Futures (CL=F)
2020-03-05 00:00:00-05:00,47.13000107,47.56999969,45.65000153,45.90000153,704591,CL=F,Crude Oil Futures (CL=F)
2020-03-06 00:00:00-05:00,46.09000015,46.38000107,41.04999924,41.27999878,1276180,CL=F,Crude Oil Futures (CL=F)
2020-03-09 00:00:00-04:00,32.86999893,34.88000107,27.34000015,31.12999916,1774383,CL=F,Crude Oil Futures (CL=F)
2020-03-10 00:00:00-04:00,30.37000084,35.02000046,30.20000076,34.36000061,1064632,CL=F,Crude Oil Futures (CL=F)
2020-03-11 00:00:00-04:00,34.61999893,36.34999847,32.56000137,32.97999954,874646,CL=F,Crude Oil Futures (CL=F)
2020-03-12 00:00:00-04:00,33.06999969,33.63000107,30.02000046,31.5,1025036,CL=F,Crude Oil Futures (CL=F)
2020-03-13 00:00:00-04:00,30.77000046,33.86999893,30.32999992,31.72999954,743129,CL=F,Crude Oil Futures (CL=F)
2020-03-16 00:00:00-04:00,33.75,33.75,28.10000038,28.70000076,698829,CL=F,Crude Oil Futures (CL=F)
2020-03-17 00:00:00-04:00,28.69000053,30.29999924,26.62999916,26.95000076,545820,CL=F,Crude Oil Futures (CL=F)
2020-03-18 00:00:00-04:00,26.94000053,27.21999931,20.05999947,20.37000084,309481,CL=F,Crude Oil Futures (CL=F)
2020-03-19 00:00:00-04:00,22.29999924,27.70999908,21.36000061,25.21999931,136722,CL=F,Crude Oil Futures (CL=F)
2020-03-20 00:00:00-04:00,24.72999954,27.88999939,19.45999908,22.43000031,1133808,CL=F,Crude Oil Futures (CL=F)
2020-03-23 00:00:00-04:00,22.52000046,24.06999969,20.79999924,23.36000061,852951,CL=F,Crude Oil Futures (CL=F)
2020-03-24 00:00:00-04:00,23.87000084,25.15999985,23.09000015,24.01000023,659697,CL=F,Crude Oil Futures (CL=F)
2020-03-25 00:00:00-04:00,24.37000084,25.23999977,22.90999985,24.48999977,618725,CL=F,Crude Oil Futures (CL=F)
2020-03-26 00:00:00-04:00,24.25,24.64999962,22.37999916,22.60000038,633877,CL=F,Crude Oil Futures (CL=F)
2020-03-27 00:00:00-04:00,23.29000092,23.44000053,20.87999916,21.51000023,603124,CL=F,Crude Oil Futures (CL=F)
2020-03-30 00:00:00-04:00,20.93000031,20.93000031,19.27000046,20.09000015,758711,CL=F,Crude Oil Futures (CL=F)
2020-03-31 00:00:00-04:00,20.22999954,21.88999939,20.01000023,20.47999954,660082,CL=F,Crude Oil Futures (CL=F)
2020-04-01 00:00:00-04:00,20.10000038,21.54999924,19.89999962,20.30999947,703286,CL=F,Crude Oil Futures (CL=F)
2020-04-02 00:00:00-04:00,21.21999931,27.38999939,20.76000023,25.31999969,1095972,CL=F,Crude Oil Futures (CL=F)
2020-04-03 00:00:00-04:00,24.80999947,29.12999916,23.52000046,28.34000015,1007577,CL=F,Crude Oil Futures (CL=F)
2020-04-06 00:00:00-04:00,26.09000015,28.23999977,25.28000069,26.07999992,752710,CL=F,Crude Oil Futures (CL=F)
2020-04-07 00:00:00-04:00,26.34000015,27.23999977,23.54000092,23.62999916,797707,CL=F,Crude Oil Futures (CL=F)
2020-04-08 00:00:00-04:00,24.29999924,26.45000076,23.73999977,25.09000015,823554,CL=F,Crude Oil Futures (CL=F)
2020-04-09 00:00:00-04:00,26.28000069,28.36000061,22.56999969,22.76000023,1122149,CL=F,Crude Oil Futures (CL=F)
2020-04-13 00:00:00-04:00,24.60000038,24.73999977,22.03000069,22.40999985,775120,CL=F,Crude Oil Futures (CL=F)
2020-04-14 00:00:00-04:00,22.36000061,23.07999992,19.95000076,20.11000061,785478,CL=F,Crude Oil Futures (CL=F)
2020-04-15 00:00:00-04:00,20.71999931,20.88999939,19.20000076,19.87000084,544797,CL=F,Crude Oil Futures (CL=F)
2020-04-16 00:00:00-04:00,20.14999962,20.53000069,19.42000008,19.87000084,350942,CL=F,Crude Oil Futures (CL=F)
2020-04-17 00:00:00-04:00,20,20.21999931,17.30999947,18.27000046,240628,CL=F,Crude Oil Futures (CL=F)
2020-04-20 00:00:00-04:00,17.72999954,17.85000038,-40.31999969,-37.63000107,247947,CL=F,Crude Oil Futures (CL=F)
2020-04-21 00:00:00-04:00,-14,13.85999966,-16.73999977,10.01000023,2288230,CL=F,Crude Oil Futures (CL=F)
2020-04-22 00:00:00-04:00,13.11999989,16.18000031,10.26000023,13.77999973,1235218,CL=F,Crude Oil Futures (CL=F)
2020-04-23 00:00:00-04:00,14.19999981,18.26000023,13.35000038,16.5,833584,CL=F,Crude Oil Futures (CL=F)
2020-04-24 00:00:00-04:00,16.78000069,17.96999931,15.64000034,16.94000053,600220,CL=F,Crude Oil Futures (CL=F)
2020-04-27 00:00:00-04:00,16.84000015,16.97999954,11.88000011,12.77999973,623201,CL=F,Crude Oil Futures (CL=F)
