datetime,open,high,low,close,volume,oil_type
2/7/2019 6:00,53.715,53.775,53.395,53.475,0,WTI
2/7/2019 7:00,62.261,62.516,62.155,62.231,0,Brent
2/7/2019 7:00,53.465,53.655,53.275,53.325,0,WTI
2/7/2019 8:00,62.215,62.391,61.965,62.255,0,Brent
2/7/2019 8:00,53.325,53.565,53.075,53.415,0,WTI
2/7/2019 9:00,62.255,62.676,62.075,62.215,0,Brent
2/7/2019 9:00,53.415,53.695,53.105,53.245,0,WTI
2/7/2019 10:00,62.221,62.346,61.645,61.675,0,Brent
2/7/2019 10:00,53.245,53.335,52.615,52.645,0,WTI
2/7/2019 11:00,61.696,61.696,60.7,60.7,0,Brent
2/7/2019 11:00,52.645,52.655,51.855,51.865,0,WTI
2/7/2019 12:00,60.7,61.051,60.575,60.895,0,Brent
2/7/2019 12:00,51.865,52.225,51.765,52.025,0,WTI
2/7/2019 13:00,60.916,61.276,60.895,61.231,0,Brent
2/7/2019 13:00,52.035,52.335,52.015,52.305,0,WTI
2/7/2019 14:00,61.225,61.746,61.2,61.69,0,Brent
2/7/2019 14:00,52.315,52.705,52.275,52.665,0,WTI
2/7/2019 15:00,61.685,61.711,61.6,61.665,0,Brent
2/7/2019 15:00,52.665,52.675,52.565,52.625,0,WTI
2/7/2019 16:00,61.665,61.685,61.575,61.605,0,Brent
2/7/2019 16:00,52.615,52.645,52.525,52.575,0,WTI
2/7/2019 18:00,52.555,52.615,52.465,52.465,0,WTI
2/7/2019 19:00,52.465,52.605,52.445,52.555,0,WTI
2/7/2019 20:00,61.608,61.671,61.335,61.35,0,Brent
2/7/2019 20:00,52.565,52.615,52.255,52.275,0,WTI
2/7/2019 21:00,61.356,61.421,61.255,61.401,0,Brent
2/7/2019 21:00,52.275,52.345,52.165,52.335,0,WTI
2/7/2019 22:00,61.411,61.411,61.135,61.151,0,Brent
2/7/2019 22:00,52.345,52.355,52.135,52.145,0,WTI
2/7/2019 23:00,61.135,61.261,61.125,61.221,0,Brent
2/7/2019 23:00,52.145,52.235,52.135,52.215,0,WTI
2/8/2019 0:00,61.205,61.316,61.125,61.301,0,Brent
2/8/2019 0:00,52.225,52.285,52.135,52.265,0,WTI
2/8/2019 1:00,61.291,61.301,61.095,61.131,0,Brent
2/8/2019 1:00,52.265,52.265,52.145,52.185,0,WTI
2/8/2019 2:00,61.13,61.286,61.035,61.251,0,Brent
2/8/2019 2:00,52.195,52.295,52.055,52.225,0,WTI
2/8/2019 3:00,61.246,61.596,61.195,61.501,0,Brent
2/8/2019 3:00,52.235,52.475,52.165,52.415,0,WTI
2/8/2019 4:00,61.485,61.806,61.365,61.806,0,Brent
2/8/2019 4:00,52.425,52.565,52.315,52.565,0,WTI
2/8/2019 5:00,61.8,61.946,61.685,61.861,0,Brent
2/8/2019 5:00,52.575,52.645,52.455,52.525,0,WTI
2/8/2019 6:00,61.855,61.926,61.545,61.576,0,Brent
2/8/2019 6:00,52.535,52.575,52.225,52.235,0,WTI
2/8/2019 7:00,61.571,61.906,61.555,61.705,0,Brent
2/8/2019 7:00,52.235,52.495,52.225,52.305,0,WTI
2/8/2019 8:00,61.721,62.231,61.685,62.191,0,Brent
2/8/2019 8:00,52.315,52.915,52.295,52.825,0,WTI
2/8/2019 9:00,62.185,62.336,61.775,61.825,0,Brent
2/8/2019 9:00,52.835,52.965,52.445,52.535,0,WTI
2/8/2019 10:00,61.831,62.046,61.625,61.796,0,Brent
2/8/2019 10:00,52.535,52.905,52.395,52.715,0,WTI
2/8/2019 11:00,61.801,61.946,61.265,61.835,0,Brent
2/8/2019 11:00,52.725,52.765,52.175,52.565,0,WTI
2/8/2019 12:00,61.836,61.971,61.665,61.835,0,Brent
2/8/2019 12:00,52.565,52.695,52.425,52.535,0,WTI
2/8/2019 13:00,61.845,62.156,61.845,62.015,0,Brent
2/8/2019 13:00,52.545,52.815,52.535,52.675,0,WTI
2/8/2019 14:00,62.036,62.186,61.925,62.041,0,Brent
2/8/2019 14:00,52.685,52.805,52.585,52.685,0,WTI
2/8/2019 15:00,62.036,62.081,61.965,62.07,0,Brent
2/8/2019 15:00,52.675,52.695,52.605,52.685,0,WTI
2/8/2019 16:00,62.075,62.095,62.025,62.025,0,Brent
2/8/2019 16:00,52.695,52.705,52.675,52.705,0,WTI
2/10/2019 18:00,52.685,52.735,52.455,52.465,0,WTI
2/10/2019 19:00,52.455,52.475,52.255,52.375,0,WTI
2/10/2019 20:00,61.815,61.815,61.325,61.395,0,Brent
2/10/2019 20:00,52.375,52.375,51.875,51.965,0,WTI
2/10/2019 21:00,61.385,61.645,61.345,61.615,0,Brent
2/10/2019 21:00,51.965,52.145,51.905,52.125,0,WTI
2/10/2019 22:00,61.625,61.655,61.525,61.575,0,Brent
2/10/2019 22:00,52.135,52.145,52.045,52.055,0,WTI
2/10/2019 23:00,61.575,61.585,61.465,61.535,0,Brent
2/10/2019 23:00,52.055,52.065,51.935,52.005,0,WTI
2/11/2019 0:00,61.525,61.575,61.445,61.475,0,Brent
2/11/2019 0:00,52.015,52.065,51.945,51.975,0,WTI
2/11/2019 1:00,61.485,61.875,61.475,61.845,0,Brent
2/11/2019 1:00,51.975,52.265,51.975,52.245,0,WTI
2/11/2019 2:00,61.845,61.915,61.75,61.815,0,Brent
2/11/2019 2:00,52.255,52.265,52.095,52.125,0,WTI
2/11/2019 3:00,61.805,62.035,61.59,61.955,0,Brent
2/11/2019 3:00,52.125,52.345,51.795,52.295,0,WTI
2/11/2019 4:00,61.95,62.285,61.935,62.246,0,Brent
2/11/2019 4:00,52.295,52.535,52.245,52.475,0,WTI
2/11/2019 5:00,62.236,62.276,61.815,61.926,0,Brent
2/11/2019 5:00,52.475,52.515,52.195,52.255,0,WTI
2/11/2019 6:00,61.936,62.056,61.745,61.901,0,Brent
2/11/2019 6:00,52.265,52.395,52.085,52.245,0,WTI
2/11/2019 7:00,61.896,62.126,61.835,62.101,0,Brent
2/11/2019 7:00,52.245,52.425,52.155,52.375,0,WTI
2/11/2019 8:00,62.085,62.316,61.825,61.906,0,Brent
2/11/2019 8:00,52.375,52.645,52.165,52.225,0,WTI
2/11/2019 9:00,61.895,62.026,61.105,61.281,0,Brent
2/11/2019 9:00,52.225,52.365,51.245,51.435,0,WTI
2/11/2019 10:00,61.271,61.626,61.145,61.245,0,Brent
2/11/2019 10:00,51.425,51.925,51.375,51.535,0,WTI
2/11/2019 11:00,61.25,61.401,60.875,61.266,0,Brent
2/11/2019 11:00,51.535,51.855,51.215,51.635,0,WTI
2/11/2019 12:00,61.261,61.681,61.235,61.526,0,Brent
2/11/2019 12:00,51.635,52.175,51.615,52.015,0,WTI
2/11/2019 13:00,61.521,61.766,61.505,61.751,0,Brent
2/11/2019 13:00,52.015,52.315,52.005,52.295,0,WTI
2/11/2019 14:00,61.746,61.876,61.405,61.475,0,Brent
2/11/2019 14:00,52.295,52.595,52.285,52.335,0,WTI
2/11/2019 15:00,61.481,61.496,61.355,61.461,0,Brent
2/11/2019 15:00,52.335,52.375,52.205,52.345,0,WTI
2/11/2019 16:00,61.455,61.538,61.435,61.535,0,Brent
2/11/2019 16:00,52.355,52.425,52.345,52.405,0,WTI
2/11/2019 18:00,52.395,52.465,52.265,52.385,0,WTI
2/11/2019 19:00,52.385,52.605,52.345,52.495,0,WTI
2/11/2019 20:00,61.721,61.791,61.575,61.745,0,Brent
2/11/2019 20:00,52.485,52.555,52.355,52.515,0,WTI
2/11/2019 21:00,61.751,62.091,61.715,62.021,0,Brent
2/11/2019 21:00,52.505,52.885,52.475,52.805,0,WTI
2/11/2019 22:00,62.015,62.071,61.955,61.981,0,Brent
2/11/2019 22:00,52.805,52.825,52.735,52.745,0,WTI
2/11/2019 23:00,61.975,62.001,61.915,61.965,0,Brent
2/11/2019 23:00,52.745,52.765,52.695,52.735,0,WTI
2/12/2019 0:00,61.981,61.991,61.77,61.805,0,Brent
2/12/2019 0:00,52.735,52.755,52.585,52.615,0,WTI
2/12/2019 1:00,61.811,61.851,61.665,61.74,0,Brent
2/12/2019 1:00,52.615,52.645,52.505,52.565,0,WTI
2/12/2019 2:00,61.746,61.891,61.705,61.771,0,Brent
2/12/2019 2:00,52.555,52.685,52.535,52.595,0,WTI
2/12/2019 3:00,61.765,61.955,61.755,61.886,0,Brent
2/12/2019 3:00,52.595,52.765,52.595,52.705,0,WTI
2/12/2019 4:00,61.896,62.171,61.855,61.9,0,Brent
2/12/2019 4:00,52.705,52.995,52.705,52.755,0,WTI
2/12/2019 5:00,61.905,62.426,61.795,62.386,0,Brent
2/12/2019 5:00,52.755,53.115,52.655,53.055,0,WTI
2/12/2019 6:00,62.396,62.856,62.355,62.856,0,Brent
2/12/2019 6:00,53.055,53.415,53.025,53.415,0,WTI
2/12/2019 7:00,62.85,62.901,62.625,62.671,0,Brent
2/12/2019 7:00,53.405,53.465,53.305,53.405,0,WTI
2/12/2019 8:00,62.665,63.076,62.635,62.785,0,Brent
2/12/2019 8:00,53.405,53.815,53.395,53.565,0,WTI
2/12/2019 9:00,62.801,63.311,62.785,63.071,0,Brent
2/12/2019 9:00,53.555,54.015,53.555,53.655,0,WTI
2/12/2019 10:00,63.066,63.241,62.545,62.705,0,Brent
2/12/2019 10:00,53.655,53.815,53.145,53.365,0,WTI
2/12/2019 11:00,62.705,63.096,62.375,63.076,0,Brent
2/12/2019 11:00,53.365,53.775,53.065,53.755,0,WTI
2/12/2019 12:00,63.075,63.096,62.625,62.735,0,Brent
2/12/2019 12:00,53.765,53.785,53.395,53.525,0,WTI
2/12/2019 13:00,62.736,62.831,62.645,62.686,0,Brent
2/12/2019 13:00,53.525,53.695,53.435,53.445,0,WTI
2/12/2019 14:00,62.691,62.691,62.2,62.481,0,Brent
2/12/2019 14:00,53.445,53.445,52.925,53.125,0,WTI
2/12/2019 15:00,62.48,62.531,62.375,62.406,0,Brent
2/12/2019 15:00,53.125,53.145,53.025,53.055,0,WTI
2/12/2019 16:00,62.395,62.608,62.315,62.545,0,Brent
2/12/2019 16:00,53.055,53.365,52.995,53.295,0,WTI
2/12/2019 18:00,53.325,53.515,53.295,53.455,0,WTI
2/12/2019 19:00,53.455,53.565,53.385,53.415,0,WTI
2/12/2019 20:00,62.686,63.036,62.676,62.991,0,Brent
2/12/2019 20:00,53.415,53.715,53.415,53.645,0,WTI
2/12/2019 21:00,62.985,63.021,62.835,62.921,0,Brent
2/12/2019 21:00,53.645,53.685,53.505,53.565,0,WTI
2/12/2019 22:00,62.915,63.081,62.905,63.055,0,Brent
2/12/2019 22:00,53.565,53.675,53.565,53.665,0,WTI
2/12/2019 23:00,63.061,63.071,62.985,63.04,0,Brent
2/12/2019 23:00,53.655,53.675,53.575,53.615,0,WTI
2/13/2019 0:00,63.045,63.086,62.8,62.931,0,Brent
2/13/2019 0:00,53.615,53.655,53.455,53.525,0,WTI
2/13/2019 1:00,62.915,63.116,62.865,63.075,0,Brent
2/13/2019 1:00,53.525,53.645,53.495,53.625,0,WTI
2/13/2019 2:00,63.065,63.065,62.895,62.931,0,Brent
2/13/2019 2:00,53.625,53.625,53.445,53.465,0,WTI
2/13/2019 3:00,62.925,63.046,62.815,62.944,0,Brent
2/13/2019 3:00,53.455,53.535,53.345,53.435,0,WTI
2/13/2019 4:00,62.966,63.396,62.835,63.345,0,Brent
2/13/2019 4:00,53.435,53.775,53.305,53.745,0,WTI
2/13/2019 5:00,63.351,63.396,63.115,63.296,0,Brent
2/13/2019 5:00,53.745,53.765,53.485,53.645,0,WTI
2/13/2019 6:00,63.301,63.496,63.275,63.461,0,Brent
2/13/2019 6:00,53.645,53.855,53.625,53.825,0,WTI
2/13/2019 7:00,63.455,63.466,63.005,63.031,0,Brent
2/13/2019 7:00,53.825,53.825,53.425,53.455,0,WTI
2/13/2019 8:00,63.025,63.255,62.815,63.255,0,Brent
2/13/2019 8:00,53.445,53.665,53.255,53.665,0,WTI
2/13/2019 9:00,63.276,63.576,63.135,63.435,0,Brent
2/13/2019 9:00,53.675,54.105,53.515,53.935,0,WTI
2/13/2019 10:00,63.444,63.951,63.325,63.501,0,Brent
2/13/2019 10:00,53.945,54.435,53.945,54.125,0,WTI
2/13/2019 11:00,63.495,63.936,63.33,63.735,0,Brent
2/13/2019 11:00,54.145,54.565,53.905,54.315,0,WTI
2/13/2019 12:00,63.725,63.826,63.575,63.685,0,Brent
2/13/2019 12:00,54.315,54.415,54.095,54.195,0,WTI
2/13/2019 13:00,63.675,63.705,63.455,63.545,0,Brent
2/13/2019 13:00,54.195,54.205,53.945,53.955,0,WTI
2/13/2019 14:00,63.566,63.696,63.415,63.655,0,Brent
2/13/2019 14:00,53.965,54.065,53.765,53.885,0,WTI
2/13/2019 15:00,63.661,63.721,63.595,63.605,0,Brent
2/13/2019 15:00,53.885,54.035,53.865,53.935,0,WTI
2/13/2019 16:00,63.61,63.728,63.595,63.635,0,Brent
2/13/2019 16:00,53.935,54.025,53.915,53.925,0,WTI
2/13/2019 18:00,53.935,53.975,53.875,53.955,0,WTI
2/13/2019 19:00,53.955,54.055,53.905,54.005,0,WTI
2/13/2019 20:00,63.666,63.961,63.605,63.886,0,Brent
2/13/2019 20:00,54.005,54.185,53.965,54.095,0,WTI
2/13/2019 21:00,63.885,63.921,63.675,63.705,0,Brent
2/13/2019 21:00,54.095,54.155,53.935,53.965,0,WTI
2/13/2019 22:00,63.71,63.961,63.665,63.961,0,Brent
2/13/2019 22:00,53.965,54.145,53.945,54.145,0,WTI
2/13/2019 23:00,63.955,64.016,63.925,63.965,0,Brent
2/13/2019 23:00,54.145,54.175,54.105,54.135,0,WTI
2/14/2019 0:00,63.97,64.146,63.955,64.135,0,Brent
2/14/2019 0:00,54.135,54.265,54.125,54.265,0,WTI
2/14/2019 1:00,64.125,64.416,64.095,64.365,0,Brent
2/14/2019 1:00,54.265,54.445,54.235,54.395,0,WTI
2/14/2019 2:00,64.361,64.415,64.175,64.335,0,Brent
2/14/2019 2:00,54.395,54.575,54.295,54.505,0,WTI
2/14/2019 3:00,64.335,64.655,64.225,64.576,0,Brent
2/14/2019 3:00,54.495,54.625,54.365,54.495,0,WTI
2/14/2019 4:00,64.566,64.796,64.395,64.43,0,Brent
2/14/2019 4:00,54.495,54.655,54.325,54.355,0,WTI
2/14/2019 5:00,64.425,64.585,64.275,64.46,0,Brent
2/14/2019 5:00,54.345,54.455,54.235,54.345,0,WTI
2/14/2019 6:00,64.445,64.676,64.435,64.541,0,Brent
2/14/2019 6:00,54.345,54.515,54.325,54.385,0,WTI
2/14/2019 7:00,64.535,64.615,64.32,64.354,0,Brent
2/14/2019 7:00,54.385,54.495,54.285,54.305,0,WTI
2/14/2019 8:00,64.361,64.506,64.055,64.256,0,Brent
2/14/2019 8:00,54.305,54.455,53.895,54.065,0,WTI
2/14/2019 9:00,64.246,64.256,63.3,63.731,0,Brent
2/14/2019 9:00,54.065,54.065,53.165,53.605,0,WTI
2/14/2019 10:00,63.715,63.955,63.3,63.866,0,Brent
2/14/2019 10:00,53.605,53.865,53.065,53.805,0,WTI
2/14/2019 11:00,63.845,64.305,63.745,64.285,0,Brent
2/14/2019 11:00,53.805,54.165,53.675,54.155,0,WTI
2/14/2019 12:00,64.291,64.446,64.275,64.365,0,Brent
2/14/2019 12:00,54.145,54.415,54.125,54.395,0,WTI
2/14/2019 13:00,64.375,64.555,64.296,64.526,0,Brent
2/14/2019 13:00,54.395,54.565,54.295,54.465,0,WTI
2/14/2019 14:00,64.505,64.676,64.235,64.611,0,Brent
2/14/2019 14:00,54.455,54.545,54.165,54.485,0,WTI
2/14/2019 15:00,64.615,64.691,64.555,64.641,0,Brent
2/14/2019 15:00,54.485,54.555,54.455,54.515,0,WTI
2/14/2019 16:00,64.635,64.658,64.545,64.575,0,Brent
2/14/2019 16:00,54.525,54.545,54.435,54.435,0,WTI
2/14/2019 18:00,54.445,54.555,54.395,54.545,0,WTI
2/14/2019 19:00,54.545,54.955,54.545,54.715,0,WTI
2/14/2019 20:00,64.876,65.076,64.705,64.751,0,Brent
2/14/2019 20:00,54.715,54.875,54.595,54.615,0,WTI
2/14/2019 21:00,64.745,64.891,64.715,64.725,0,Brent
2/14/2019 21:00,54.615,54.685,54.535,54.535,0,WTI
2/14/2019 22:00,64.731,64.891,64.695,64.881,0,Brent
2/14/2019 22:00,54.535,54.625,54.505,54.605,0,WTI
2/14/2019 23:00,64.875,65.016,64.875,64.96,0,Brent
2/14/2019 23:00,54.605,54.725,54.605,54.665,0,WTI
2/15/2019 0:00,64.945,64.951,64.785,64.821,0,Brent
2/15/2019 0:00,54.675,54.675,54.535,54.565,0,WTI
2/15/2019 1:00,64.82,64.851,64.675,64.835,0,Brent
2/15/2019 1:00,54.565,54.595,54.465,54.555,0,WTI
2/15/2019 2:00,64.831,64.856,64.655,64.755,0,Brent
2/15/2019 2:00,54.555,54.585,54.405,54.475,0,WTI
2/15/2019 3:00,64.776,64.886,64.585,64.631,0,Brent
2/15/2019 3:00,54.485,54.565,54.355,54.385,0,WTI
2/15/2019 4:00,64.621,64.865,64.395,64.856,0,Brent
2/15/2019 4:00,54.375,54.555,54.215,54.555,0,WTI
2/15/2019 5:00,64.835,64.916,64.535,64.835,0,Brent
2/15/2019 5:00,54.555,54.695,54.345,54.625,0,WTI
2/15/2019 6:00,64.851,65.055,64.685,64.695,0,Brent
2/15/2019 6:00,54.625,54.805,54.445,54.455,0,WTI
2/15/2019 7:00,64.695,65.236,64.685,65.195,0,Brent
2/15/2019 7:00,54.465,54.955,54.455,54.915,0,WTI
2/15/2019 8:00,65.201,65.341,64.975,65.335,0,Brent
2/15/2019 8:00,54.915,55.095,54.735,55.075,0,WTI
2/15/2019 9:00,65.331,65.821,65.225,65.505,0,Brent
2/15/2019 9:00,55.075,55.575,54.965,55.285,0,WTI
2/15/2019 10:00,65.495,65.631,65.345,65.535,0,Brent
2/15/2019 10:00,55.285,55.425,55.115,55.275,0,WTI
2/15/2019 11:00,65.544,66.076,65.535,66.055,0,Brent
2/15/2019 11:00,55.275,55.665,55.255,55.635,0,WTI
2/15/2019 12:00,66.061,66.161,65.945,66.046,0,Brent
2/15/2019 12:00,55.645,55.685,55.435,55.495,0,WTI
2/15/2019 13:00,66.04,66.115,65.824,66.026,0,Brent
2/15/2019 13:00,55.495,55.505,55.035,55.325,0,WTI
2/15/2019 14:00,66.036,66.351,65.83,66.335,0,Brent
2/15/2019 14:00,55.335,55.765,55.255,55.685,0,WTI
2/15/2019 15:00,66.326,66.365,66.285,66.326,0,Brent
2/15/2019 15:00,55.685,55.735,55.625,55.705,0,WTI
2/15/2019 16:00,66.315,66.355,66.208,66.318,0,Brent
2/15/2019 16:00,55.705,55.735,55.685,55.725,0,WTI
2/17/2019 18:00,55.745,55.965,55.695,55.895,0,WTI
2/17/2019 19:00,55.895,55.915,55.795,55.845,0,WTI
2/17/2019 20:00,66.451,66.761,66.3,66.395,0,Brent
2/17/2019 20:00,55.845,56.095,55.785,55.895,0,WTI
2/17/2019 21:00,66.401,66.411,66.035,66.185,0,Brent
2/17/2019 21:00,55.905,55.915,55.705,55.825,0,WTI
2/17/2019 22:00,66.201,66.311,66.095,66.141,0,Brent
2/17/2019 22:00,55.825,55.885,55.745,55.745,0,WTI
2/17/2019 23:00,66.136,66.316,66.11,66.291,0,Brent
2/17/2019 23:00,55.745,55.835,55.735,55.815,0,WTI
2/18/2019 0:00,66.285,66.486,66.225,66.425,0,Brent
2/18/2019 0:00,55.825,55.905,55.745,55.885,0,WTI
2/18/2019 1:00,66.43,66.626,66.405,66.601,0,Brent
2/18/2019 1:00,55.885,56.045,55.865,56.025,0,WTI
2/18/2019 2:00,66.585,66.676,66.525,66.555,0,Brent
2/18/2019 2:00,56.035,56.085,55.985,56.025,0,WTI
2/18/2019 3:00,66.551,66.805,66.415,66.516,0,Brent
2/18/2019 3:00,56.025,56.235,55.925,56.165,0,WTI
2/18/2019 4:00,66.51,66.536,66.11,66.131,0,Brent
2/18/2019 4:00,56.165,56.195,55.815,55.825,0,WTI
2/18/2019 5:00,66.115,66.321,65.865,66.21,0,Brent
2/18/2019 5:00,55.825,55.985,55.725,55.935,0,WTI
2/18/2019 6:00,66.195,66.361,66.025,66.061,0,Brent
2/18/2019 6:00,55.935,56.045,55.755,55.795,0,WTI
2/18/2019 7:00,66.055,66.286,66,66.251,0,Brent
2/18/2019 7:00,55.795,56.015,55.775,55.935,0,WTI
2/18/2019 8:00,66.235,66.541,66.235,66.326,0,Brent
2/18/2019 8:00,55.945,56.175,55.945,56.135,0,WTI
2/18/2019 9:00,66.305,66.511,66.175,66.425,0,Brent
2/18/2019 9:00,56.125,56.295,55.845,55.995,0,WTI
2/18/2019 10:00,66.441,66.551,66.345,66.465,0,Brent
2/18/2019 10:00,56.005,56.065,55.87,55.93,0,WTI
2/18/2019 11:00,66.466,66.526,66.285,66.285,0,Brent
2/18/2019 11:00,55.935,55.99,55.79,55.868,0,WTI
2/18/2019 12:00,66.29,66.511,66.275,66.496,0,Brent
2/18/2019 12:00,55.87,56.05,55.865,56.035,0,WTI
2/18/2019 13:00,66.475,66.521,66.375,66.471,0,Brent
2/18/2019 14:00,66.455,66.476,66.405,66.451,0,Brent
2/18/2019 15:00,66.445,66.476,66.435,66.465,0,Brent
2/18/2019 16:00,66.463,66.465,66.425,66.425,0,Brent
2/18/2019 18:00,55.995,56.03,55.81,55.844,0,WTI
2/18/2019 19:00,55.847,55.925,55.8,55.815,0,WTI
2/18/2019 20:00,66.401,66.436,65.955,66.071,0,Brent
2/18/2019 20:00,55.815,55.865,55.61,55.706,0,WTI
2/18/2019 21:00,66.065,66.115,65.979,66.04,0,Brent
2/18/2019 21:00,55.695,55.74,55.64,55.705,0,WTI
2/18/2019 22:00,66.035,66.201,66.035,66.085,0,Brent
2/18/2019 22:00,55.695,55.776,55.695,55.715,0,WTI
2/18/2019 23:00,66.095,66.271,66.085,66.195,0,Brent
2/18/2019 23:00,55.725,55.845,55.71,55.795,0,WTI
2/19/2019 0:00,66.185,66.271,66.135,66.265,0,Brent
2/19/2019 0:00,55.785,55.845,55.72,55.8,0,WTI
2/19/2019 1:00,66.281,66.526,66.245,66.485,0,Brent
2/19/2019 1:00,55.79,55.99,55.78,55.946,0,WTI
2/19/2019 2:00,66.475,66.551,66.365,66.521,0,Brent
2/19/2019 2:00,55.95,56.035,55.88,56.01,0,WTI
2/19/2019 3:00,66.516,66.626,66.245,66.341,0,Brent
2/19/2019 3:00,56,56.07,55.87,55.93,0,WTI
2/19/2019 4:00,66.345,66.446,66.175,66.301,0,Brent
2/19/2019 4:00,55.925,56.065,55.8,56.015,0,WTI
2/19/2019 5:00,66.285,66.416,66.005,66.335,0,Brent
2/19/2019 5:00,56.028,56.145,55.78,56.085,0,WTI
2/19/2019 6:00,66.341,66.466,66.296,66.401,0,Brent
2/19/2019 6:00,56.089,56.21,56.02,56.14,0,WTI
2/19/2019 7:00,66.396,66.406,66.225,66.341,0,Brent
2/19/2019 7:00,56.13,56.136,55.925,56.07,0,WTI
2/19/2019 8:00,66.335,66.421,66.025,66.051,0,Brent
2/19/2019 8:00,56.07,56.16,55.81,55.825,0,WTI
2/19/2019 9:00,66.046,66.235,65.565,66.165,0,Brent
2/19/2019 9:00,55.815,55.903,55.26,55.805,0,WTI
2/19/2019 10:00,66.155,66.416,65.845,65.905,0,Brent
2/19/2019 10:00,55.81,56.02,55.42,55.495,0,WTI
2/19/2019 11:00,65.93,66.216,65.794,66.115,0,Brent
2/19/2019 11:00,55.49,56.01,55.485,55.935,0,WTI
2/19/2019 12:00,66.106,66.341,66.095,66.141,0,Brent
2/19/2019 12:00,55.93,56.091,55.9,55.92,0,WTI
2/19/2019 13:00,66.125,66.206,66.015,66.025,0,Brent
2/19/2019 13:00,55.925,56.026,55.79,55.89,0,WTI
2/19/2019 14:00,66.041,66.476,65.9,66.311,0,Brent
2/19/2019 14:00,55.89,56.12,55.7,56.08,0,WTI
2/19/2019 15:00,66.305,66.46,66.294,66.455,0,Brent
2/19/2019 16:00,66.455,66.478,66.388,66.415,0,Brent
2/19/2019 18:00,56.35,56.36,56.22,56.27,0,WTI
2/19/2019 19:00,56.26,56.36,56.18,56.31,0,WTI
2/19/2019 20:00,66.245,66.325,66.045,66.245,0,Brent
2/19/2019 20:00,56.3,56.35,56.125,56.28,0,WTI
2/19/2019 21:00,66.245,66.565,66.235,66.465,0,Brent
2/19/2019 21:00,56.29,56.66,56.28,56.57,0,WTI
2/19/2019 22:00,66.485,66.615,66.445,66.455,0,Brent
2/19/2019 22:00,56.56,56.74,56.53,56.54,0,WTI
2/19/2019 23:00,66.465,66.485,66.165,66.225,0,Brent
2/19/2019 23:00,56.56,56.59,56.35,56.41,0,WTI
2/20/2019 0:00,66.215,66.405,66.215,66.355,0,Brent
2/20/2019 0:00,56.4,56.53,56.39,56.5,0,WTI
2/20/2019 1:00,66.345,66.415,66.265,66.285,0,Brent
2/20/2019 1:00,56.497,56.539,56.42,56.44,0,WTI
2/20/2019 2:00,66.295,66.485,66.285,66.365,0,Brent
2/20/2019 2:00,56.43,56.6,56.43,56.53,0,WTI
2/20/2019 3:00,66.365,66.395,66.115,66.155,0,Brent
2/20/2019 3:00,56.54,56.577,56.28,56.34,0,WTI
2/20/2019 4:00,66.145,66.225,66.035,66.055,0,Brent
2/20/2019 4:00,56.32,56.34,56.165,56.195,0,WTI
2/20/2019 5:00,66.055,66.191,66.035,66.151,0,Brent
2/20/2019 5:00,56.205,56.315,56.195,56.265,0,WTI
2/20/2019 6:00,66.135,66.141,65.775,65.856,0,Brent
2/20/2019 6:00,56.265,56.265,55.975,56.025,0,WTI
2/20/2019 7:00,65.85,66.085,65.794,65.861,0,Brent
2/20/2019 7:00,56.035,56.185,55.935,56.035,0,WTI
2/20/2019 8:00,65.865,66.001,65.695,65.716,0,Brent
2/20/2019 8:00,56.045,56.135,55.875,55.885,0,WTI
2/20/2019 9:00,65.705,66.286,65.615,66.226,0,Brent
2/20/2019 9:00,55.875,56.425,55.755,56.365,0,WTI
2/20/2019 10:00,66.21,66.466,66.185,66.375,0,Brent
2/20/2019 10:00,56.365,56.695,56.325,56.645,0,WTI
2/20/2019 11:00,66.38,67.305,66.365,67.296,0,Brent
2/20/2019 11:00,56.655,57.565,56.645,57.495,0,WTI
2/20/2019 12:00,67.301,67.316,66.995,67.155,0,Brent
2/20/2019 12:00,57.505,57.515,57.165,57.315,0,WTI
2/20/2019 13:00,67.156,67.352,67.074,67.141,0,Brent
2/20/2019 13:00,57.305,57.465,57.195,57.205,0,WTI
2/20/2019 14:00,67.135,67.191,66.935,67.115,0,Brent
2/20/2019 14:00,57.205,57.285,57.025,57.235,0,WTI
2/20/2019 15:00,67.121,67.131,66.955,66.99,0,Brent
2/20/2019 15:00,57.225,57.245,57.095,57.135,0,WTI
2/20/2019 16:00,66.985,67.155,66.915,67.085,0,Brent
2/20/2019 16:00,57.135,57.295,57.045,57.215,0,WTI
2/20/2019 18:00,57.225,57.275,57.085,57.175,0,WTI
2/20/2019 19:00,57.185,57.265,57.145,57.225,0,WTI
2/20/2019 20:00,67.121,67.18,66.705,66.841,0,Brent
2/20/2019 20:00,57.235,57.285,56.935,57.085,0,WTI
2/20/2019 21:00,66.835,67.161,66.735,67.115,0,Brent
2/20/2019 21:00,57.095,57.345,57.025,57.315,0,WTI
2/20/2019 22:00,67.121,67.24,67.085,67.205,0,Brent
2/20/2019 22:00,57.325,57.415,57.275,57.365,0,WTI
2/20/2019 23:00,67.199,67.251,67.145,67.171,0,Brent
2/20/2019 23:00,57.375,57.435,57.365,57.395,0,WTI
2/21/2019 0:00,67.18,67.24,67.065,67.071,0,Brent
2/21/2019 0:00,57.405,57.455,57.305,57.305,0,WTI
